bidntceno,bidntceord,bid_count,rank,bizno,similarity
20240700673,000,1066,1,4858802089,0.8457033634185791
20240700673,000,1066,2,5388602206,0.8437192440032959
20240700673,000,1066,3,5348802270,0.842086672782898
20240700673,000,1066,4,4048102155,0.8407157063484192
20240700673,000,1066,5,4028196486,0.8396690487861633
20240700673,000,1066,6,2018700171,0.837077260017395
20240700673,000,1066,7,4972900957,0.8368217349052429
20240700673,000,1066,8,6948702901,0.8351381421089172
20240700673,000,1066,9,4868601662,0.8340976238250732
20240700673,000,1066,10,5258600139,0.8340976238250732
20240700673,000,1066,11,2618601272,0.8333482146263123
20240700673,000,1066,12,4031429902,0.8324664235115051
20240700673,000,1066,13,5268102950,0.8303171992301941
20240700673,000,1066,14,6702700752,0.8303171992301941
20240700673,000,1066,15,8598702788,0.8286881446838379
20240700673,000,1066,16,3548800657,0.8283477425575256
20240700673,000,1066,17,3188601433,0.826797604560852
20240700673,000,1066,18,4048113176,0.8247959613800049
20240700673,000,1066,19,4048131529,0.8247959613800049
20240700673,000,1066,20,6028168538,0.8240770101547241
20240700673,000,1066,21,4718701648,0.8238817453384399
20240700673,000,1066,22,4048116004,0.8237358927726746
20240700673,000,1066,23,4048109880,0.8237358927726746
20240700673,000,1066,24,4048109158,0.8226382732391357
20240700673,000,1066,25,2928102566,0.8226382732391357
20240700673,000,1066,26,4048101549,0.8214002847671509
20240700673,000,1066,27,3038179220,0.81863933801651
20240700673,000,1066,28,4048133911,0.81863933801651
20240700673,000,1066,29,1028124535,0.81863933801651
20240700673,000,1066,30,4038142173,0.815253496170044
20240700673,000,1066,31,3198601232,0.8145184516906738
20240700673,000,1066,32,6698602174,0.8138415813446045
20240700673,000,1066,33,4038176218,0.8115824460983276
20240700673,000,1066,34,6128152784,0.8114516139030457
20240700673,000,1066,35,6208131723,0.8102522492408752
20240700673,000,1066,36,6068114145,0.8102522492408752
20240700673,000,1066,37,4048129760,0.8102522492408752
20240700673,000,1066,38,4048105884,0.8102522492408752
20240700673,000,1066,39,1198605128,0.8102522492408752
20240700673,000,1066,40,4028128052,0.8102522492408752
20240700673,000,1066,41,4040281378,0.8102522492408752
20240700673,000,1066,42,4048131005,0.8102522492408752
20240700673,000,1066,43,3178145753,0.8101385831832886
